275,585,87.89979166666672
275,586,510.89079365079397
275,587,1248.8380769230766
275,588,740.7845026178012
275,589,1309.025
275,590,1072.4437301587302
275,631,950.2100000000002
275,632,735.1504093567254
275,633,700.7882142857144
275,634,1124.24
275,718,1067.8509848484846
275,815,901.7125000000001
275,816,834.7605000000002
275,817,977.6523529411766
275,818,642.7469411764706
275,819,484.84823204419865
275,820,903.6030000000001
275,821,156.85450261780107
275,822,550.1440606060604
275,823,677.1889024390241
275,831,189.74177083333345
275,832,213.42223958333338
275,833,713.0562962962961
275,835,1140.5275471698112
275,836,804.6965536723166
275,837,770.0831250000001
275,838,986.9213698630139
275,839,983.17425
275,846,1406.69
275,847,1435.6157627118644
275,856,1857.0935000000004
275,879,1553.5093548387104
275,881,1327.3505555555555
275,882,1336.1975735294113
275,883,1555.3079032258058
275,884,1521.5023076923078
275,885,1469.3786666666667
275,886,1571.98875
275,909,1184.765909090909
275,916,1729.804193548387
275,930,1275.9339024390245
275,999,334.29952380952363
275,1000,1016.516
275,1002,1182.2831521739124
275,1038,1136.713903743315
275,1040,1676.73
275,1048,1614.1855882352932
275,1078,1162.8926315789479
275,1079,899.0733333333333
275,1116,1296.7172352941177
275,1126,237.3752879581152
275,1127,673.9332812500003
275,1128,1376.6422222222225
275,1137,471.1340127388538
275,1138,642.70875
275,1140,838.8183769633513
275,1141,926.125652173913
275,1163,1957.0503571428574
275,1171,148.99463541666674
275,1174,528.3732972972975
275,1175,849.0827358490565
275,1178,1901.0735087719297
275,1198,1269.7409523809524
275,1229,171.08390625000013
276,3,1437.5503030303034
276,4,1359.1385294117647
276,5,1506.6937894736848
276,17,924.9989361702129
276,19,1683.6875
276,20,401.3120833333333
276,21,759.0998958333334
276,23,1196.959393939394
276,27,891.7912499999996
276,28,1927.3985185185186
276,29,1353.6266666666668
276,32,1445.8550292397663
276,33,667.0640104166667
276,41,1174.9434513274332
276,46,1466.4422000000004
276,47,1577.9680624999999
276,48,1364.8833333333334
276,51,1285.9229319371725
276,52,1209.1286928104569
276,53,1358.0925263157897
276,54,969.0190760869559
276,58,1760.5835294117644
276,68,1086.1783854166663
276,78,1644.345
276,79,1227.0492907801422
276,80,926.2288068181817
276,82,1731.9055769230768
276,83,1224.83
276,89,1280.1712962962965
276,92,1634.6304166666666
276,94,1362.504852071005
276,98,2290.73
276,105,1337.0548993288587
276,114,1434.0471698113201
276,127,1013.7330701754386
276,128,611.870378378378
276,129,88.44270833333333
276,130,1126.1289240506326
276,131,1473.5821111111109
276,140,1581.722
276,150,1784.1899999999996
276,151,877.4806349206356
276,152,811.5629687499999
276,153,1415.2204878048776
276,154,1331.5911111111102
276,155,1630.2387500000004
276,156,1603.6107692307692
276,159,694.6986458333334
276,160,957.1807567567572
276,167,1455.1075
276,183,1372.07
276,184,1351.947105263158
276,200,1374.956666666667
276,201,804.0146745562134
276,203,542.5897916666667
276,204,251.90765624999986
276,205,1040.2528930817607
276,206,1286.2325714285716
276,207,727.6942708333335
276,208,1117.8205913978497
276,209,1230.8641935483872
276,210,1532.4561073825514
276,211,1437.8049999999998
276,212,1638.2455555555557
276,220,1456.68
276,227,1531.2557575757576
276,242,850.865815217391
276,243,1502.5742187499993
276,244,1779.0301190476193
276,245,1911.751515151515
276,246,1688.55734375
276,251,1970.7100000000003
276,253,556.9661458333335
276,254,1064.9136666666673
276,261,1083.3222155688622
276,277,815.7837499999999
276,280,1650.6934545454542
276,286,1033.8148648648657
276,288,1622.7646666666667
276,290,1158.980212765957
276,294,1042.8958638743452
276,297,1262.2831216931213
276,302,1383.904130434782
276,310,376.33062500000005
276,316,873.81
276,317,1595.713125
276,320,1574.4489864864868
276,328,248.10312500000006
276,329,1017.4807936507934
276,330,1873.6363636363637
276,333,1419.8078888888892
276,335,541.4109375000002
276,341,765.5297916666667
276,360,1343.794082840237
276,361,1533.3214150943402
276,362,1374.671454545454
276,363,1852.8867567567563
276,364,1284.8008163265304
276,365,1264.1273770491803
276,366,1563.7117857142857
276,367,1722.3033333333333
276,368,1515.47
276,369,1957.4850000000001
276,403,1908.8666666666666
276,413,1067.8705319148937
276,419,1575.5384210526315
276,420,975.9888983050846
276,424,2054.60625
276,425,1507.8815217391304
276,430,876.5555737704917
276,431,1269.5506896551726
276,432,1546.23375
276,435,1153.1039062499997
276,448,1720.0616981132075
276,487,480.2154687499999
276,492,934.2485263157895
276,493,1749.7628571428572
276,494,1650.685928571428
276,495,1550.8992473118276
276,496,1190.6748691099478
276,497,923.7140625000003
276,498,815.79140625
276,499,745.8183749999996
276,500,842.910391061453
276,502,1956.07
276,503,1479.4959349593496
276,504,1674.5052941176473
276,507,2283.8
276,508,1513.903404255319
276,510,1891.66
276,512,1775.2687500000002
276,523,2295.355
276,526,660.803867403315
276,527,793.7531250000005
276,528,1437.86
276,530,1547.5565116279072
276,540,1057.8650520833335
276,544,1289.0536585365853
276,549,887.1801562499996
276,561,1425.0058333333334
276,581,1072.5265662650604
276,583,1486.1
276,584,766.5975935828875
276,585,1411.7175
276,586,1004.2003750000001
276,587,424.27375000000023
276,588,701.0130729166663
276,589,225.84848958333325
276,590,671.8636979166664
276,605,1670.3676923076928
276,615,1598.1145454545454
276,617,1277.7074149659861
276,629,1252.6128787878783
276,630,1615.6231707317074
276,631,1022.3879289940827
276,632,925.5089385474856
276,634,1409.1837313432836
276,638,1757.45
276,713,1841.3316666666667
276,718,763.4021808510638
276,740,1693.3971428571429
276,756,1048.0294148936166
276,757,984.3863874345546
276,758,1243.6874857142857
276,759,1369.211775147929
276,760,1062.279315789474
276,761,1294.352678571428
276,762,1526.8754716981127
276,763,1597.3481679389322
276,764,1733.5748484848482
276,773,1622.8454216867472
276,774,1399.8842424242418
276,775,1424.1404166666664
276,776,1472.7913829787235
276,777,1855.18
276,779,1821.2466666666662
276,786,413.9899479166668
276,816,1677.746666666667
276,817,1711.9885714285713
276,818,1325.2548571428579
276,819,1169.5577777777773
276,821,1257.5742105263155
276,823,668.7395833333333
276,826,406.79958333333343
276,827,2271.73
276,831,886.2638251366124
276,832,1115.7774342105267
276,833,1132.7538636363638
276,834,1058.2702654867255
276,835,858.3621693121689
276,836,545.9518749999999
276,837,680.5202083333331
276,838,419.6124479166665
276,839,556.8282812499999
276,840,1097.0959883720927
276,846,171.1159895833333
276,847,860.8397894736842
276,848,1134.253043478261
276,856,1232.4747916666665
276,857,1408.1299382716056
276,861,1585.1550303030315
276,862,1650.7994594594597
276,864,1895.2312
276,865,1722.7423456790125
276,866,1511.3033879781412
276,872,1514.1713750000001
276,877,2245.1960000000004
276,878,1401.9358285714286
276,879,1029.9283854166663
276,880,1139.719022988506
276,881,859.8043548387096
276,882,968.4899473684208
276,883,1248.9929891304348
276,884,1198.92359375
276,885,1099.0684374999998
276,886,1186.881458333334
276,887,1509.7971428571423
276,888,1638.548897637795
276,889,1813.8218333333336
276,892,2120.0718181818183
276,896,1223.9197058823527
276,899,831.9472395833335
276,900,714.0492187499999
276,901,818.3994972067035
276,902,1670.1876829268294
276,905,1595.4733333333334
276,906,1382.6364383561645
276,907,1461.0676666666666
276,908,1637.178260869565
276,909,720.4731250000006
276,911,927.2109696969702
276,912,1056.1097029702971
276,915,1517.8694999999996
276,916,883.9615873015875
276,917,1363.116701570681
276,930,709.2953157894736
276,983,1541.1298924731188
276,986,986.1974698795183
276,999,1376.5102857142856
276,1000,281.8604166666665
276,1001,514.2958854166667
276,1002,626.8977604166665
276,1003,1061.4560119047621
276,1004,1235.687792207792
276,1005,1177.2408064516135
276,1006,1528.7109459459464
276,1016,1926.9908333333333
276,1024,1545.1460176991159
276,1038,620.5873437499998
276,1040,1231.1955729166666
276,1041,1699.2632608695658
276,1043,1382.6455614973268
276,1048,1139.0555851063832
276,1068,1071.1827272727276
276,1078,874.3224598930487
276,1095,1736.9300000000003
276,1099,1969.5421621621624
276,1110,1362.4819371727747
276,1116,941.437083333334
276,1117,1142.0648818897635
276,1118,1735.8074117647063
276,1119,2027.2216666666666
276,1122,666.1504687499998
276,1123,2456.4075000000003
276,1127,813.1637499999998
276,1128,1006.8192777777778
276,1129,1497.0466438356161
276,1137,1550.6166666666668
276,1138,1353.7100000000003
276,1140,727.1763020833336
276,1141,451.44140625000017
276,1142,1534.0838095238094
276,1151,929.6718072289152
276,1163,919.84796875
276,1164,1271.3773437500001
276,1171,976.7332163742695
276,1174,946.9720689655179
276,1175,554.4967187500002
276,1178,979.2976842105268
276,1179,1343.2559393939398
276,1185,2129.73
276,1189,1640.0914606741571
276,1190,1242.4598675496693
276,1193,1440.1172972972977
276,1195,1623.0473333333332
276,1198,111.82197916666665
276,1212,849.3683636363636
276,1213,1403.06
276,1214,1341.9592473118282
276,1226,1435.5012222222222
276,1227,1467.8436526946107
276,1229,1225.7567857142858
276,1232,2198.2825000000003
276,1238,1656.9036363636362
276,1246,1276.1672857142858
277,3,855.5846842105266
277,5,597.1243979057593
277,13,1585.4262790697671
277,14,2119.7858823529414
277,16,1374.3082658959543
277,17,1001.1547674418605
277,18,2482.0733333333337
277,19,1653.764705882353
277,20,926.5175144508676
277,21,552.0039583333337
277,23,1503.07
277,27,251.8245833333331
277,28,1081.1418749999996
277,29,1306.470916666666
277,32,703.5668750000001
277,33,652.2477604166667
277,37,1333.1304605263165
277,38,1574.879568345324
277,40,1864.2287012987008
277,41,609.1809424083768
277,46,588.5238020833332
277,47,756.7357291666661
277,48,697.0449206349205
277,51,555.33234375
277,52,210.90692708333344
277,53,650.2150520833331
277,54,86.06765625000001
277,58,971.1251562500012
277,60,1767.0512500000004
277,62,2090.843829787234
277,67,1711.32
277,68,349.806875
277,69,1728.3260638297868
277,77,2201.1814545454545
277,78,1251.4166666666667
277,79,297.3828645833334
277,80,916.2905027932953
277,82,792.5750520833335
277,83,1160.4147169811322
277,89,1392.5313846153847
277,92,1352.839893617021
277,94,536.1889062500001
277,95,1054.528064516129
277,97,1725.6884375000009
277,98,1468.439189189189
277,105,429.1911458333331
277,114,1528.9117391304346
277,118,2139.378181818182
277,120,2218.542666666667
277,127,1425.0482456140348
277,128,1187.8472058823531
277,129,945.8498275862071
277,130,609.0386979166667
277,131,960.4568229166667
277,132,1240.36595505618
277,134,2045.7900000000006
277,135,1387.977202380952
277,136,1344.0819892473114
277,137,2240.6952727272724
277,140,1268.4044324324327
277,141,1541.11984962406
277,144,1965.0334328358217
277,150,965.4222395833327
277,151,458.7718229166665
277,152,784.534408602151
277,153,819.1640322580647
277,154,644.0890104166664
277,155,970.6129166666669
277,156,1301.4109042553196
277,157,1492.8257812499999
277,158,1628.1042857142857
277,159,648.5296842105263
277,160,923.9822651933704
277,167,707.2173437499999
277,182,1900.2271428571428
277,184,1431.7956
277,185,1983.9
277,200,1272.9138679245282
277,201,1314.7393902439026
277,202,1520.1916071428573
277,203,669.283697916666
277,204,1063.3660645161287
277,205,707.7162500000003
277,206,1057.2213636363633
277,207,100.71604166666664
277,208,224.3620833333334
277,209,447.6861458333331
277,210,704.1476041666671
277,211,1115.8882702702701
277,212,1530.5943786982248
277,213,1319.6752840909087
277,215,1465.9390116279067
277,216,1586.5020967741934
277,217,2302.48
277,220,919.4206250000002
277,221,1125.6792655367228
277,222,1166.2396216216218
277,223,1958.0179310344818
277,225,3256.92
277,227,733.0090104166666
277,228,1329.5772972972977
277,229,1816.1646153846154
277,241,1128.4446842105265
277,242,362.4907812499999
277,243,770.5247916666667
277,244,896.3341666666669
277,245,1062.7639062500004
277,246,1007.0285863874341
277,247,1757.0963917525776
277,248,1651.54880952381
277,249,1800.9498305084744
277,250,1516.2214367816098
277,251,1129.9427083333333
277,252,2137.9666666666667
277,253,584.7291666666666
277,254,1051.7781366459628
277,255,1812.4634234234231
277,261,96.36755208333336
277,275,1356.655
277,276,769.2492631578948
277,279,1958.0294936708858
277,280,1080.352916666667
277,281,1604.4971851851847
277,285,1281.9944385026733
277,286,519.3286979166667
277,287,1097.307168674698
277,288,1237.4867039106148
277,289,1845.229499999999
277,290,400.0152083333333
277,293,2591.346666666667
277,294,529.4583333333335
277,296,1849.3933333333337
277,297,525.903854166667
277,298,2091.74962962963
277,299,1308.7922839506173
277,302,672.6340624999999
277,306,2010.19
277,310,1172.8989932885906
277,311,2281.8725806451607
277,316,389.15177083333333
277,317,959.3915183246074
277,318,1910.8045348837215
277,320,778.9216666666667
277,328,760.9252631578953
277,329,601.5064062499999
277,330,1055.7439267015714
277,331,1296.6801739130437
277,333,680.1348437500001
277,334,1847.9305555555557
277,335,530.0277604166666
277,340,1786.8166428571421
277,341,346.8339062500001
277,360,460.02343750000017
277,361,697.5586458333332
277,362,619.5344270833335
277,363,907.6487500000004
277,364,1106.9581675392672
277,365,1223.0639240506332
277,366,1489.4713068181823
277,367,1615.1908383233526
277,368,1730.8236419753086
277,369,1874.1263043478261
277,370,1985.415806451613
277,374,2779.6804347826082
277,385,2074.7768749999996
277,386,2343.778666666667
277,391,1459.1077837837838
277,400,1761.0298051948052
277,401,1623.778709677419
277,402,1395.1736416184976
277,403,1174.2663541666664
277,404,1640.151329479768
277,405,2011.664418604651
277,406,1789.174829931973
277,409,1890.5029365079365
277,413,640.4166145833332
277,415,2308.422857142857
277,417,2181.41
277,418,1861.8600000000001
277,419,1638.9828000000002
277,420,1272.7474358974357
277,424,1317.44282722513
277,425,974.2672774869114
277,426,2069.9242857142854
277,430,985.4593975903615
277,431,1388.6746753246746
277,432,1638.0535200000006
277,433,2153.1858333333334
277,435,635.8876562500003
277,440,2897.764102564103
277,441,2357.4135
277,444,2153.577941176471
277,445,1709.8664233576635
277,446,1390.2926950354613
277,447,1662.8959090909086
277,448,1303.4847894736845
277,457,2444.85
277,459,1553.8611382113813
277,460,2289.58
277,461,1592.0839166666665
277,462,1694.0008484848486
277,487,223.6131770833333
277,491,1435.8275581395353
277,492,727.2972916666664
277,493,1037.9616666666661
277,494,840.0722916666665
277,495,823.8547395833333
277,496,443.5610937499999
277,497,152.83031250000008
277,498,294.13380208333325
277,499,337.4280729166667
277,500,424.14333333333343
277,501,1097.6088235294126
277,502,1050.9543715847003
277,503,1009.2629473684206
277,504,958.9265104166665
277,505,1502.5379012345686
277,506,1596.9926451612905
277,507,1257.9636423841062
277,508,1161.0257065217388
277,509,1546.4864646464653
277,510,1508.8853548387096
277,511,1445.8196396396395
277,512,1304.8986516853927
277,521,1907.6652631578947
277,522,1905.0058904109592
277,523,1302.5740860215058
277,524,2134.6440000000002
277,526,650.059222222222
277,527,797.7368062827226
277,528,1081.26204379562
277,529,1612.3914545454543
277,530,945.5891145833328
277,540,156.9728124999999
277,544,499.8127604166668
277,549,431.5479687500001
277,561,1396.7129559748425
277,581,1058.2034806629836
277,583,1449.6314285714288
277,584,1453.7374000000002
277,586,1008.4518435754188
277,587,749.0389583333334
277,588,756.2053157894729
277,589,1098.9255688622752
277,590,939.469269662921
277,605,1572.252682926829
277,613,2393.16
277,615,1852.4190000000003
277,617,1321.8616352201261
277,626,2048.3628125000005
277,629,1511.5161538461539
277,630,1686.7953125000004
277,631,1136.1098148148144
277,632,1127.4909615384609
277,633,1355.5128571428572
277,634,1528.8535810810815
277,636,1576.594814814815
277,637,1956.8782857142862
277,638,1349.971333333333
277,641,1752.65
277,644,2250.6988888888886
277,665,1517.6721212121206
277,692,2687.575
277,695,1729.372410714286
277,696,1945.5667469879509
277,697,1806.4792307692308
277,699,2381.5184999999997
277,707,1299.8625581395347
277,709,1324.5711834319522
277,711,2037.43
277,713,935.347552083333
277,718,466.82192708333326
277,726,1806.9
277,739,1442.7900000000002
277,740,1434.6665957446805
277,747,2033.7913178294589
277,748,1983.7424590163932
277,756,523.0376562500004
277,757,163.43213541666668
277,758,450.2510937499999
277,759,546.5365104166661
277,760,247.84234374999997
277,761,711.56484375
277,762,638.1440104166667
277,763,817.1534375000001
277,764,1056.2126562500007
277,765,2491.0502631578943
277,767,1841.447413793103
277,769,2444.4518181818185
277,773,1093.399479166667
277,774,1256.6991145833333
277,775,1361.5075274725284
277,776,1423.6776502732237
277,777,1528.6262416107381
277,778,1143.9809890109893
277,779,1556.6415527950305
277,782,3139.003611111112
277,783,2813.736666666667
277,786,994.7930061349696
277,787,2240.4202
277,789,2409.378860759494
277,791,1877.9238636363634
277,792,1442.0038297872338
277,804,2044.7035999999998
277,805,1874.6123076923088
277,806,1619.8782882882886
277,807,1752.142066115702
277,808,1573.8557988165674
277,809,1276.110526315789
277,810,1237.2862983425418
277,811,1319.831849710982
277,812,1590.3003676470591
277,813,1728.8967361111117
277,815,1562.2472027972024
277,816,1494.7139597315438
277,817,1677.1613013698632
277,818,1284.781142857143
277,819,1168.0982222222221
277,821,1298.1905434782607
277,822,1513.225
277,823,1365.580185185185
277,824,2259.5566666666664
277,825,1516.5037762237757
277,826,998.5253503184708
277,827,1245.3387958115181
277,830,1877.9520000000005
277,831,918.0378142076501
277,832,1109.6320994475134
277,833,1162.1940425531916
277,834,1048.6662874251494
277,835,900.5911518324606
277,836,760.6325000000005
277,837,907.6895348837206
277,838,987.3996774193547
277,839,1299.3829268292686
277,840,1064.709526315789
277,846,594.6116145833331
277,847,488.99359374999995
277,848,1000.9132978723402
277,856,509.18197916666674
277,857,652.7769270833334
277,861,881.0431250000001
277,862,1020.5568229166662
277,863,1108.9855026455025
277,864,1142.0265625
277,865,916.1505208333333
277,866,783.6893229166667
277,867,1476.839856115108
277,868,1799.3767088607597
277,869,1813.2395575221237
277,870,1807.7690625
277,871,1597.6280314960634
277,872,1068.7480729166664
277,873,1402.6610185185186
277,874,1924.773492063492
277,875,1656.596845238095
277,876,1822.0341441441437
277,877,1247.2980213903743
277,878,629.1352083333333
277,879,283.11291666666676
277,880,149.27020833333327
277,881,438.5703125
277,882,450.6438541666664
277,883,748.4297916666657
277,884,741.9859895833334
277,885,562.8944270833334
277,886,685.4394270833333
277,887,1098.2560893854748
277,888,1043.2974869109953
277,889,1086.3059895833337
277,890,1477.3264457831326
277,891,1571.3420467836263
277,892,1226.3359374999998
277,893,1751.6743442622947
277,894,1853.0950495049503
277,896,351.5475520833334
277,898,2185.952
277,899,778.395879120879
277,900,466.43890625
277,901,784.3520359281438
277,902,1125.6764062500004
277,903,1454.7105194805197
277,904,1613.962389937107
277,905,1467.481835443038
277,906,903.033645833333
277,907,1142.8695081967212
277,908,1272.4257894736845
277,909,803.3861904761904
277,911,938.1065662650598
277,912,1033.3562204724408
277,913,1278.4162337662335
277,915,935.7038541666666
277,916,865.5371978021976
277,917,647.6684895833332
277,927,1685.73724137931
277,930,699.1721276595747
277,944,1820.9012318840576
277,955,1174.9885057471265
277,965,1247.837594936709
277,983,1508.2311851851853
277,984,1778.0013333333338
277,986,970.8789411764704
277,995,2732.07
277,999,1399.54743902439
277,1000,1060.7258730158726
277,1001,1098.4254615384618
277,1002,544.1775520833335
277,1003,990.197027027027
277,1004,722.5047395833329
277,1005,405.9490625
277,1006,920.2709375000003
277,1010,1138.175483870968
277,1011,1636.9063583815027
277,1012,1562.25962962963
277,1013,1420.6469473684206
277,1014,2011.198153846154
277,1016,1145.2210416666665
277,1017,2233.1600000000008
277,1021,2510.667945205479
277,1023,1619.5219607843137
277,1024,1107.0881770833332
277,1038,259.45348958333346
277,1039,1079.5355952380953
277,1040,732.6164062499998
277,1041,1059.6252380952378
277,1042,1284.5423926380365
277,1043,911.6371354166664
277,1044,1881.642553191489
277,1045,1994.5721951219514
277,1047,1550.2454335260113
277,1048,645.7074479166666
277,1056,2425.062058823529
277,1065,2786.0333333333333
277,1068,1071.666391752577
277,1075,1350.410264900662
277,1077,1717.729032258065
277,1078,839.081016042781
277,1079,2126.0144444444445
277,1080,1662.7793548387099
277,1095,1719.34
277,1099,1034.6638020833336
277,1102,1893.782867647059
277,1103,1670.5264102564101
277,1104,1618.4318604651162
277,1110,620.4234895833338
277,1112,1685.078058252427
277,1116,419.35161458333346
277,1117,909.4849206349204
277,1118,954.5871354166665
277,1119,1386.8504347826085
277,1120,1486.8466666666664
277,1122,588.0664062499999
277,1123,1403.2766486486482
277,1127,814.1425654450262
277,1128,863.0165104166666
277,1129,798.2919791666662
277,1130,1393.4825362318836
277,1131,2177.9656521739125
277,1135,2606.0026923076925
277,1137,1627.5100000000002
277,1138,1482.8811764705883
277,1140,691.1902083333334
277,1141,1276.9583108108109
277,1142,1321.968456790123
277,1143,1668.9691379310336
277,1144,2445.84987012987
277,1151,1118.5853787878789
277,1157,1917.6399999999999
277,1160,2102.0786363636357
277,1163,785.1318229166664
277,1164,810.7157812500004
277,1165,2027.8314999999998
277,1170,1615.7286554621855
277,1171,966.1276502732242
277,1174,1451.4971052631583
277,1175,1091.1661538461528
277,1177,1703.7688571428578
277,1178,839.2686458333329
277,1179,675.5416666666666
277,1185,1222.6806878306877
277,1189,1018.73734375
277,1190,848.581302083333
277,1192,1416.1369014084514
277,1193,706.0666145833333
277,1195,1304.0256976744188
277,1197,1935.1875
277,1198,895.3542931937172
277,1199,1772.876962962963
277,1211,1206.1845833333343
277,1212,474.83776041666664
277,1213,1070.8309604519777
277,1214,862.3819791666664
277,1215,1366.4658741258738
277,1225,1440.9042592592596
277,1226,996.4685937499993
277,1227,1014.2473958333331
277,1228,1399.795338345864
277,1230,2081.540434782609
277,1232,1500.6480526315795
277,1233,1710.809668508287
277,1237,1585.8456617647055
277,1238,1545.93775862069
277,1239,1381.4898245614036
277,1240,1718.8856521739121
277,1241,1405.1972455089824
277,1242,1276.674421052632
277,1245,1668.08
277,1246,1232.6964492753625
277,1247,2080.2705555555563
278,47,2986.1287878787875
278,53,2888.8193333333334
278,133,664.5328859060402
278,134,1662.3325
278,198,647.7830588235292
278,216,2395.4392307692306
278,279,1601.034722222222
278,280,2553.9576470588236
278,297,3048.284
278,311,1038.0327857142859
278,330,2421.129230769231
278,333,2985.7289189189187
278,363,2662.1189999999997
278,367,1701.8548148148147
278,368,1607.7416666666663
278,369,1502.9032575757576
278,385,1329.0244852941173
278,386,921.7678911564624
278,387,478.1123076923078
278,388,229.31538461538463
278,389,129.74901162790695
278,390,413.36117647058825
278,391,2018.7844
278,400,1926.6452083333327
278,403,2474.3345
278,435,3057.445
278,498,3138.596
278,540,2796.517777777778
278,556,372.47272727272747
278,600,744.3801030927838
278,764,2483.38
278,772,1090.17
278,773,2356.1123076923072
278,774,2032.3472463768114
278,775,1935.4097260273973
278,776,1870.1598666666669
278,777,1859.3362820512825
278,779,1782.123924050633
278,780,777.5296385542167
278,781,1040.5744444444442
278,798,1161.4054545454544
278,800,785.9978048780489
278,804,1748.5792307692304
278,805,1853.708
278,825,2358.425294117647
278,827,2359.341428571428
278,856,2937.4057142857155
278,861,2655.4501449275353
278,862,2623.713030303031
278,866,2751.474687500001
278,878,2942.4423684210524
278,883,3324.3906896551725
278,884,3207.1966666666676
278,885,3095.945476190476
278,945,820.3487499999998
278,1009,1116.3
278,1013,2200.913555555555
278,1048,3424.5899999999997
278,1097,216.1185714285715
278,1110,2766.0157746478876
278,1116,3475.905555555555
278,1179,3211.55
278,1189,2650.1139393939393
278,1193,2830.364390243902
278,1231,241.20302631578951
278,1238,1741.3510256410257
278,1242,2274.568787878788
279,16,1258.3749484536079
279,18,769.4207692307689
279,21,1491.272010582011
279,27,1619.4296774193544
279,28,1764.312857142857
279,29,893.1253932584274
279,30,1629.6505405405405
279,32,1823.7340594059408
279,38,601.0448936170213
279,41,2297.0
279,45,1292.154406779662
279,46,1603.8985616438356
279,47,1451.2693717277486
279,51,1713.5496052631586
279,52,1959.3884615384611
279,53,1370.3536125654448
279,54,2218.8701333333333
279,58,2169.9442499999996
279,62,2002.1287499999999
279,68,1752.6262499999991
279,77,1225.2728187919472
279,78,1166.6839393939397
279,79,2214.453484848485
279,80,1140.9370833333337
279,81,1477.0041666666666
279,82,1939.0010714285715
279,91,446.1787671232876
279,94,1707.2769047619038
279,97,163.45067708333335
279,98,1209.8387974683542
279,105,1749.6834782608694
279,120,1706.3814285714286
279,126,877.9009756097563
279,130,1447.875056179775
279,131,1087.6732278481009
279,132,991.9864285714286
279,133,860.8667428571429
279,134,94.40380208333323
279,135,932.1657738095242
279,136,977.3067796610167
279,137,1289.2570270270276
279,144,1984.7557142857145
279,150,1745.7925619834712
279,151,1969.3666451612894
279,153,1944.1215454545459
279,154,1823.7601242236044
279,167,1565.969210526316
279,175,2511.3226315789475
279,185,1913.5133333333333
279,195,1247.021209677419
279,198,1299.4559701492542
279,199,926.3230985915493
279,200,849.9611494252873
279,202,911.044310344828
279,203,1415.82560209424
279,205,1381.2440506329117
279,206,969.1003546099292
279,207,1726.1291758241746
279,208,1880.991481481481
279,209,1666.5999285714283
279,210,1520.8144520547955
279,211,944.1021118012425
279,212,508.78472826086966
279,213,892.3626785714289
279,214,520.7352631578948
279,215,893.0262032085561
279,216,887.6753125000009
279,217,1255.8675423728807
279,218,1650.42
279,221,2263.43
279,222,1633.6327906976742
279,223,889.9542603550296
279,225,1050.3009574468085
279,227,1951.849090909091
279,241,1729.9429545454543
279,243,2112.1099999999997
279,244,2534.2066666666665
279,250,1506.6352499999998
279,261,2050.2415909090914
279,273,1579.5257142857142
279,274,1222.7919402985076
279,277,2089.4024806201555
279,278,785.22
279,280,992.5341666666674
279,285,1558.4166981132073
279,286,2096.1478761061953
279,290,2008.627835820896
279,293,2605.705
279,294,2025.9561038961042
279,295,1463.751559633028
279,297,1589.47625
279,301,1390.3306250000005
279,302,1809.902573529412
279,306,1707.31
279,309,1496.5887096774195
279,311,545.2026455026456
279,312,1746.006666666667
279,313,1344.212
279,320,2013.615438596491
279,328,1988.4173333333333
279,329,1513.8370542635662
279,330,900.4251562500007
279,333,1483.6886842105264
279,335,2381.503571428572
279,340,815.7923295454548
279,341,1972.4433333333336
279,346,1868.6756250000005
279,359,2328.175
279,360,1884.5528571428572
279,362,1398.639811320754
279,363,1126.6239062499994
279,364,771.370260416667
279,365,892.5387078651685
279,366,479.1067708333331
279,367,321.8046354166667
279,368,113.2532291666668
279,369,138.64593750000006
279,370,617.6602631578949
279,374,1626.7441071428566
279,375,2693.1693548387098
279,380,967.2205555555556
279,384,759.553816793893
279,385,299.78739583333316
279,386,621.8134042553189
279,387,1154.0230872483219
279,388,1017.4066666666664
279,389,1129.0509655172416
279,391,431.1035416666668
279,400,369.90427083333316
279,401,174.1588020833333
279,402,1026.382245989305
279,403,896.6802083333329
279,404,987.8906358381504
279,405,795.4877653631277
279,406,780.0173595505621
279,408,1909.2933333333333
279,409,935.4941954022988
279,413,2326.067910447761
279,417,1866.47
279,424,1402.5673287671232
279,425,1869.69
279,426,1244.273989071038
279,427,1202.9426315789476
279,428,996.258448275862
279,431,1172.9366666666679
279,432,1318.694076433121
279,435,1558.6504761904775
279,440,2099.1110891089115
279,441,1194.4547567567563
279,444,1479.9475206611576
279,445,1500.7310483870965
279,448,1801.8366666666668
279,462,1594.531538461538
279,487,1609.6205376344078
279,493,1904.4819047619042
279,494,1830.2018867924526
279,495,2084.763999999999
279,496,1853.4644000000003
279,497,2012.0922155688618
279,498,1815.97475935829
279,504,2230.272653061225
279,517,1218.6754330708666
279,523,1789.7423529411765
279,524,1616.1881818181819
279,530,1699.630903225807
279,532,1654.4116666666666
279,536,835.1931818181821
279,537,960.4248603351948
279,540,1437.7547395833335
279,544,1859.7874074074068
279,549,1815.2978571428566
279,554,1690.8701515151515
279,561,1084.349097222222
279,563,2211.26
279,569,1833.934615384616
279,581,993.6238502673796
279,583,919.4081333333336
279,586,1063.0552247191006
279,587,1685.802555555555
279,588,1343.4253107344625
279,600,1132.5730851063827
279,626,1797.9992307692305
279,633,991.5785882352941
279,634,1421.142357142857
279,657,1707.385
279,685,2412.1629166666667
279,687,2525.1775
279,692,1026.804827586207
279,695,1395.1974766355138
279,696,1581.467894736842
279,697,1426.3120547945207
279,699,1149.3941621621627
